0.0000 47.8049 4294967295.//// 0.6283 13.8900 3.4417 -4294967295.//// 6342 0.0000 4294967295.//// 0.0001 0.0000
0.0530 4.0910 64.3451 2.1562 17.4412 0.2346 99.9075 66056 0.1408 1.7783 300.3554 21.8700
0.0540 4.0823 63.0194 2.1557 17.4412 0.2341 99.9094 66106 0.1408 1.7795 300.5573 21.8600
0.0540 4.0823 63.0194 2.1557 17.4412 0.2341 99.9094 66157 0.1408 1.7807 300.7673 21.8700
0.0540 4.0823 63.0194 2.1557 17.4412 0.2341 99.9094 66207 0.1408 1.7819 300.9691 21.8700
0.0540 4.0823 63.0194 2.1557 17.4412 0.2341 99.9094 66258 0.1408 1.7831 301.1791 21.8900
0.0530 4.0823 64.2085 2.1557 17.4412 0.2341 99.9077 66309 0.1408 1.7844 301.3891 21.8700
0.0520 4.0823 65.4433 2.1557 17.4412 0.2341 99.9060 66359 0.1408 1.7856 301.5910 21.8800
0.0540 4.0823 63.0194 2.1557 17.4412 0.2341 99.9094 66410 0.1408 1.7868 301.8010 21.8800
0.0540 4.0823 63.0194 2.1557 17.4412 0.2341 99.9094 66460 0.1408 1.7880 302.0028 21.9100
0.0540 4.0739 62.8899 2.1569 17.4425 0.2336 99.9096 66511 0.1408 1.7893 302.2123 21.8700
0.0540 4.0739 62.8899 2.1569 17.4425 0.2336 99.9096 66561 0.1409 1.7892 302.4136 21.8700
0.0530 4.0739 64.0765 2.1569 17.4425 0.2336 99.9079 66612 0.1409 1.7904 302.6232 21.8700
0.0540 4.0739 62.8899 2.1569 17.4425 0.2336 99.9096 66663 0.1409 1.7917 302.8327 21.9100
0.0550 4.0739 61.7464 2.1569 17.4425 0.2336 99.9113 66713 0.1409 1.7928 303.0339 21.8800
0.0550 4.0739 61.7464 2.1569 17.4425 0.2336 99.9113 66764 0.1409 1.7941 303.2433 21.8900
0.0540 4.0739 62.8899 2.1569 17.4425 0.2336 99.9096 66814 0.1409 1.7953 303.4446 21.8700
0.0530 4.0739 64.0765 2.1569 17.4425 0.2336 99.9079 66865 0.1409 1.7965 303.6542 21.9100
0.0550 4.0739 61.7464 2.1569 17.4425 0.2336 99.9113 66917 0.1409 1.7978 303.8637 21.8700
0.0530 4.0739 64.0765 2.1569 17.4425 0.2336 99.9079 66968 0.1409 1.7990 304.0732 21.8800
0.0540 4.0739 62.8899 2.1569 17.4425 0.2336 99.9096 67019 0.1409 1.8002 304.2827 21.8600
0.0530 4.0652 63.9398 2.1564 17.4425 0.2331 99.9081 67069 0.1409 1.8014 304.4835 21.8800
0.0530 4.0652 63.9398 2.1564 17.4425 0.2331 99.9081 67120 0.1409 1.8027 304.6925 21.8900
0.0520 4.0652 65.1695 2.1564 17.4425 0.2331 99.9064 67170 0.1409 1.8039 304.8935 21.8600
0.0540 4.0652 62.7558 2.1564 17.4425 0.2331 99.9098 67221 0.1409 1.8051 305.1025 21.8700
0.0530 4.0652 63.9398 2.1564 17.4425 0.2331 99.9081 67272 0.1409 1.8063 305.3116 21.8700
0.0530 4.0652 63.9398 2.1564 17.4425 0.2331 99.9081 67322 0.1409 1.8075 305.5124 21.8900
0.0540 4.0652 62.7558 2.1564 17.4425 0.2331 99.9098 67373 0.1409 1.8087 305.7214 21.8800
0.0530 4.0652 63.9398 2.1564 17.4425 0.2331 99.9081 67423 0.1409 1.8099 305.9222 21.8900
0.0530 4.0652 63.9398 2.1564 17.4425 0.2331 99.9081 67474 0.1409 1.8112 306.1314 21.8800
0.0530 4.0652 63.9398 2.1564 17.4425 0.2331 99.9081 67524 0.1409 1.8124 306.3322 21.8900
0.0530 4.0652 63.9398 2.1564 17.4425 0.2331 99.9081 67575 0.1409 1.8136 306.5414 21.8700
0.0530 4.0652 63.9398 2.1564 17.4425 0.2331 99.9081 67626 0.1409 1.8148 306.7505 21.8900
0.0540 4.0652 62.7558 2.1564 17.4425 0.2331 99.9098 67676 0.1409 1.8160 306.9511 21.8900
0.0540 4.0568 62.6262 2.1576 17.4438 0.2326 99.9100 67727 0.1409 1.8173 307.1597 21.8900
0.0530 4.0568 63.8078 2.1576 17.4438 0.2326 99.9083 67777 0.1409 1.8184 307.3600 21.8600
0.0540 4.0568 62.6262 2.1576 17.4438 0.2326 99.9100 67828 0.1409 1.8197 307.5688 21.8600
0.0530 4.0568 63.8078 2.1576 17.4438 0.2326 99.9083 67879 0.1409 1.8209 307.7774 21.9100
0.0540 4.0568 62.6262 2.1576 17.4438 0.2326 99.9100 67929 0.1409 1.8221 307.9780 21.8600
0.0540 4.0568 62.6262 2.1576 17.4438 0.2326 99.9100 67980 0.1409 1.8233 308.1865 21.8700
0.0530 4.0568 63.8078 2.1576 17.4438 0.2326 99.9083 68030 0.1409 1.8245 308.3870 21.9100
0.0530 4.0568 63.8078 2.1576 17.4438 0.2326 99.9083 68081 0.1410 1.8245 308.5956 21.8900
0.0530 4.0568 63.8078 2.1576 17.4438 0.2326 99.9083 68131 0.1410 1.8256 308.7961 21.8700
0.0510 4.0568 66.3101 2.1576 17.4438 0.2326 99.9047 68182 0.1410 1.8269 309.0046 21.9000
0.0520 4.0568 65.0349 2.1576 17.4438 0.2326 99.9066 68233 0.1410 1.8281 309.2133 21.8700
0.0520 4.0481 64.8956 2.1571 17.4438 0.2321 99.9068 68283 0.1410 1.8293 309.4133 21.8700
0.0530 4.0481 63.6712 2.1571 17.4438 0.2321 99.9085 68334 0.1410 1.8305 309.6216 21.8800
0.0520 4.0481 64.8956 2.1571 17.4438 0.2321 99.9068 68384 0.1410 1.8317 309.8215 21.8900
0.0530 4.0481 63.6712 2.1571 17.4438 0.2321 99.9085 68435 0.1410 1.8329 310.0298 21.8600
0.0520 4.0481 64.8956 2.1571 17.4438 0.2321 99.9068 68486 0.1410 1.8342 310.2379 21.8800
0.0540 4.0481 62.4921 2.1571 17.4438 0.2321 99.9102 68536 0.1410 1.8354 310.4381 21.8700
0.0550 4.0481 61.3558 2.1571 17.4438 0.2321 99.9118 68587 0.1410 1.8366 310.6463 21.8800
0.0540 4.0481 62.4921 2.1571 17.4438 0.2321 99.9102 68637 0.1410 1.8378 310.8464 21.8600
0.0530 4.0481 63.6712 2.1571 17.4438 0.2321 99.9085 68688 0.1410 1.8390 311.0546 21.8900
0.0530 4.0481 63.6712 2.1571 17.4438 0.2321 99.9085 68738 0.1410 1.8402 311.2547 21.8500
0.0530 4.0481 63.6712 2.1571 17.4438 0.2321 99.9085 68789 0.1410 1.8414 311.4628 21.8900
0.0550 4.0481 61.3558 2.1571 17.4438 0.2321 99.9118 68839 0.1410 1.8426 311.6630 21.8900
0.0540 4.0481 62.4921 2.1571 17.4438 0.2321 99.9102 68890 0.1410 1.8438 311.8711 21.8700
0.0550 4.0481 61.3558 2.1571 17.4438 0.2321 99.9118 68941 0.1410 1.8451 312.0795 21.8700
0.0540 4.0394 62.3580 2.1566 17.4438 0.2316 99.9104 68991 0.1410 1.8462 312.2792 21.8700
0.0530 4.0394 63.5345 2.1566 17.4438 0.2316 99.9087 69042 0.1410 1.8475 312.4871 21.8700
0.0530 4.0394 63.5345 2.1566 17.4438 0.2316 99.9087 69092 0.1410 1.8486 312.6867 21.8800
0.0530 4.0397 63.5391 2.1582 17.4450 0.2316 99.9087 69143 0.1410 1.8499 312.8945 21.8700
0.0540 4.0397 62.3624 2.1582 17.4450 0.2316 99.9104 69193 0.1410 1.8511 313.0945 21.9000
0.0530 4.0397 63.5391 2.1582 17.4450 0.2316 99.9087 69244 0.1410 1.8523 313.3023 21.9000
0.0520 4.0397 64.7610 2.1582 17.4450 0.2316 99.9070 69294 0.1410 1.8535 313.5028 21.9000
0.0540 4.0397 62.3624 2.1582 17.4450 0.2316 99.9104 69345 0.1410 1.8547 313.7104 21.8800
0.0530 4.0311 63.4024 2.1577 17.4450 0.2311 99.9089 69395 0.1410 1.8559 313.9106 21.9000
0.0540 4.0311 62.2283 2.1577 17.4450 0.2311 99.9106 69446 0.1410 1.8571 314.1178 21.8400
0.0550 4.0311 61.0969 2.1577 17.4450 0.2311 99.9122 69496 0.1410 1.8583 314.3181 21.8700
0.0530 4.0311 63.4024 2.1577 17.4450 0.2311 99.9089 69547 0.1410 1.8595 314.5253 21.8700
0.0530 4.0311 63.4024 2.1577 17.4450 0.2311 99.9089 69597 0.1410 1.8607 314.7253 21.8700
0.0540 4.0311 62.2283 2.1577 17.4450 0.2311 99.9106 69648 0.1411 1.8606 314.9326 21.8700
0.0540 4.0311 62.2283 2.1577 17.4450 0.2311 99.9106 69698 0.1411 1.8618 315.1320 21.9000
0.0550 4.0311 61.0969 2.1577 17.4450 0.2311 99.9122 69749 0.1411 1.8630 315.3392 21.8700
0.0540 4.0224 62.0942 2.1572 17.4450 0.2306 99.9108 69799 0.1411 1.8642 315.5380 21.9100
0.0520 4.0224 64.4824 2.1572 17.4450 0.2306 99.9074 69850 0.1411 1.8654 315.7448 21.8700
0.0540 4.0224 62.0942 2.1572 17.4450 0.2306 99.9108 69901 0.1411 1.8666 315.9517 21.8600
0.0540 4.0224 62.0942 2.1572 17.4450 0.2306 99.9108 69951 0.1411 1.8678 316.1504 21.8300
0.0550 4.0224 60.9652 2.1572 17.4450 0.2306 99.9124 70002 0.1411 1.8690 316.3572 21.8600
0.0540 4.0224 62.0942 2.1572 17.4450 0.2306 99.9108 70052 0.1411 1.8702 316.5560 21.8900
0.0540 4.0224 62.0942 2.1572 17.4450 0.2306 99.9108 70103 0.1411 1.8714 316.7627 21.8700
0.0540 4.0224 62.0942 2.1572 17.4450 0.2306 99.9108 70153 0.1411 1.8726 316.9615 21.8600
0.0550 4.0224 60.9652 2.1572 17.4450 0.2306 99.9124 70204 0.1411 1.8738 317.1684 21.8600
0.0550 4.0227 60.9696 2.1589 17.4463 0.2306 99.9124 70255 0.1411 1.8750 317.3752 21.8900
0.0560 4.0227 59.8808 2.1589 17.4463 0.2306 99.9140 70305 0.1411 1.8762 317.5742 21.8900
0.0540 4.0227 62.0987 2.1589 17.4463 0.2306 99.9108 70356 0.1411 1.8774 317.7812 21.8700
0.0560 4.0227 59.8808 2.1589 17.4463 0.2306 99.9140 70406 0.1411 1.8786 317.9801 21.8600
0.0540 4.0227 62.0987 2.1589 17.4463 0.2306 99.9108 70457 0.1411 1.8798 318.1870 21.8700
0.0540 4.0140 61.9645 2.1584 17.4463 0.2301 99.9110 70507 0.1411 1.8810 318.3855 21.8900
0.0540 4.0140 61.9645 2.1584 17.4463 0.2301 99.9110 70558 0.1411 1.8822 318.5921 21.8800
0.0550 4.0140 60.8379 2.1584 17.4463 0.2301 99.9126 70608 0.1411 1.8834 318.7905 21.8900
0.0550 4.0140 60.8379 2.1584 17.4463 0.2301 99.9126 70659 0.1411 1.8846 318.9971 21.8600
0.0540 4.0140 61.9645 2.1584 17.4463 0.2301 99.9110 70710 0.1411 1.8858 319.2036 21.8700
0.0550 4.0140 60.8379 2.1584 17.4463 0.2301 99.9126 70760 0.1411 1.8870 319.4021 21.8600
0.0550 4.0140 60.8379 2.1584 17.4463 0.2301 99.9126 70811 0.1411 1.8882 319.6086 21.8800
0.0530 4.0140 63.1337 2.1584 17.4463 0.2301 99.9093 70861 0.1411 1.8894 319.8070 21.8800
0.0540 4.0053 61.8304 2.1579 17.4463 0.2296 99.9112 70912 0.1411 1.8906 320.0131 21.8900
0.0530 4.0053 62.9970 2.1579 17.4463 0.2296 99.9095 70962 0.1411 1.8918 320.2111 21.8700
0.0520 4.0053 64.2085 2.1579 17.4463 0.2296 99.9078 71013 0.1411 1.8930 320.4172 21.8700
0.0530 4.0053 62.9970 2.1579 17.4463 0.2296 99.9095 71063 0.1411 1.8942 320.6153 21.8900
0.0540 4.0053 61.8304 2.1579 17.4463 0.2296 99.9112 71114 0.1411 1.8954 320.8213 21.8900
0.0510 4.0053 65.4675 2.1579 17.4463 0.2296 99.9060 71165 0.1411 1.8966 321.0274 21.9100
0.0530 4.0053 62.9970 2.1579 17.4463 0.2296 99.9095 71215 0.1411 1.8978 321.2254 21.9000
0.0540 4.0053 61.8304 2.1579 17.4463 0.2296 99.9112 71266 0.1411 1.8990 321.4315 21.8700
0.0540 4.0053 61.8304 2.1579 17.4463 0.2296 99.9112 71316 0.1411 1.9002 321.6295 21.9300
0.0540 3.9966 61.6963 2.1574 17.4463 0.2291 99.9114 71367 0.1411 1.9014 321.8351 21.8800
0.0530 3.9966 62.8604 2.1574 17.4463 0.2291 99.9097 71417 0.1411 1.9026 322.0328 21.8700
0.0530 3.9966 62.8604 2.1574 17.4463 0.2291 99.9097 71468 0.1411 1.9038 322.2385 21.8900
0.0540 3.9966 61.6963 2.1574 17.4463 0.2291 99.9114 71518 0.1411 1.9049 322.4361 21.8600
0.0540 3.9966 61.6963 2.1574 17.4463 0.2291 99.9114 71569 0.1411 1.9062 322.6419 21.8700
0.0520 3.9969 64.0738 2.1591 17.4475 0.2291 99.9080 71619 0.1411 1.9073 322.8396 21.9000
0.0530 3.9969 62.8649 2.1591 17.4475 0.2291 99.9097 71670 0.1411 1.9085 323.0451 21.8600
0.0550 3.9969 60.5789 2.1591 17.4475 0.2291 99.9130 71721 0.1411 1.9097 323.2507 21.8700
0.0540 3.9969 61.7007 2.1591 17.4475 0.2291 99.9114 71771 0.1411 1.9109 323.4482 21.8600
0.0540 3.9969 61.7007 2.1591 17.4475 0.2291 99.9114 71822 0.1411 1.9121 323.6537 21.8700
0.0540 3.9969 61.7007 2.1591 17.4475 0.2291 99.9114 71872 0.1411 1.9133 323.8512 21.8800
0.0530 3.9969 62.8649 2.1591 17.4475 0.2291 99.9097 71923 0.1411 1.9145 324.0568 21.8900
0.0550 3.9969 60.5789 2.1591 17.4475 0.2291 99.9130 71973 0.1411 1.9157 324.2544 21.9000
0.0550 3.9882 60.4472 2.1586 17.4475 0.2286 99.9132 72024 0.1411 1.9169 324.4594 21.8800
0.0540 3.9882 61.5666 2.1586 17.4475 0.2286 99.9116 72075 0.1411 1.9181 324.6646 21.9100
0.0530 3.9882 62.7282 2.1586 17.4475 0.2286 99.9099 72125 0.1411 1.9193 324.8617 21.8900
0.0540 3.9882 61.5666 2.1586 17.4475 0.2286 99.9116 72176 0.1411 1.9205 325.0670 21.8900
0.0530 3.9882 62.7282 2.1586 17.4475 0.2286 99.9099 72226 0.1411 1.9216 325.2640 21.8800
0.0530 3.9882 62.7282 2.1586 17.4475 0.2286 99.9099 72277 0.1411 1.9229 325.4692 21.9100
0.0530 3.9882 62.7282 2.1586 17.4475 0.2286 99.9099 72327 0.1411 1.9240 325.6663 21.8900
0.0540 3.9882 61.5666 2.1586 17.4475 0.2286 99.9116 72378 0.1411 1.9252 325.8714 21.8700
0.0520 3.9882 63.9345 2.1586 17.4475 0.2286 99.9082 72429 0.1411 1.9264 326.0765 21.8900
0.0530 3.9882 62.7282 2.1586 17.4475 0.2286 99.9099 72479 0.1411 1.9276 326.2736 21.8900
0.0520 3.9882 63.9345 2.1586 17.4475 0.2286 99.9082 72530 0.1411 1.9288 326.4787 21.9000
0.0510 3.9795 65.0461 2.1581 17.4475 0.2281 99.9066 72580 0.1411 1.9300 326.6753 21.8700
0.0530 3.9795 62.5915 2.1581 17.4475 0.2281 99.9101 72631 0.1411 1.9312 326.8800 21.8700
0.0530 3.9795 62.5915 2.1581 17.4475 0.2281 99.9101 72681 0.1411 1.9324 327.0767 21.8700
0.0530 3.9795 62.5915 2.1581 17.4475 0.2281 99.9101 72732 0.1412 1.9322 327.2813 21.8900
0.0530 3.9795 62.5915 2.1581 17.4475 0.2281 99.9101 72783 0.1412 1.9334 327.4860 21.8800
0.0510 3.9795 65.0461 2.1581 17.4475 0.2281 99.9066 72833 0.1412 1.9346 327.6826 21.8800
0.0520 3.9798 63.7998 2.1598 17.4487 0.2281 99.9084 72884 0.1412 1.9358 327.8873 21.8800
0.0520 3.9798 63.7998 2.1598 17.4487 0.2281 99.9084 72934 0.1412 1.9369 328.0841 21.8900
0.0520 3.9798 63.7998 2.1598 17.4487 0.2281 99.9084 72985 0.1412 1.9381 328.2890 21.8700
0.0540 3.9798 61.4368 2.1598 17.4487 0.2281 99.9118 73035 0.1412 1.9393 328.4858 21.9000
0.0530 3.9798 62.5960 2.1598 17.4487 0.2281 99.9101 73086 0.1412 1.9405 328.6907 21.8900
0.0530 3.9711 62.4594 2.1593 17.4487 0.2276 99.9103 73136 0.1412 1.9417 328.8870 21.8600
0.0540 3.9711 61.3027 2.1593 17.4487 0.2276 99.9119 73187 0.1412 1.9429 329.0913 21.8900
0.0530 3.9711 62.4594 2.1593 17.4487 0.2276 99.9103 73238 0.1412 1.9441 329.2957 21.8600
0.0540 3.9711 61.3027 2.1593 17.4487 0.2276 99.9119 73288 0.1412 1.9452 329.4921 21.8700
0.0530 3.9711 62.4594 2.1593 17.4487 0.2276 99.9103 73339 0.1412 1.9464 329.6965 21.8800
0.0520 3.9711 63.6605 2.1593 17.4487 0.2276 99.9086 73389 0.1412 1.9476 329.8929 21.8900
0.0520 3.9711 63.6605 2.1593 17.4487 0.2276 99.9086 73440 0.1412 1.9488 330.0972 21.9000
0.0520 3.9711 63.6605 2.1593 17.4487 0.2276 99.9086 73490 0.1412 1.9500 330.2935 21.8800
0.0540 3.9711 61.3027 2.1593 17.4487 0.2276 99.9119 73541 0.1412 1.9512 330.4979 21.9000
0.0530 3.9711 62.4594 2.1593 17.4487 0.2276 99.9103 73591 0.1412 1.9523 330.6942 21.8800
0.0530 3.9711 62.4594 2.1593 17.4487 0.2276 99.9103 73642 0.1412 1.9535 330.8986 21.8600
0.0520 3.9624 63.5212 2.1588 17.4487 0.2271 99.9088 73692 0.1412 1.9547 331.0945 21.8700
0.0520 3.9624 63.5212 2.1588 17.4487 0.2271 99.9088 73743 0.1412 1.9559 331.2985 21.8900
0.0530 3.9624 62.3227 2.1588 17.4487 0.2271 99.9105 73793 0.1412 1.9571 331.4949 21.8700
0.0510 3.9624 64.7667 2.1588 17.4487 0.2271 99.9070 73844 0.1412 1.9583 331.6989 21.8700
0.0520 3.9624 63.5212 2.1588 17.4487 0.2271 99.9088 73894 0.1412 1.9594 331.8958 21.8700
0.0540 3.9624 61.1686 2.1588 17.4487 0.2271 99.9121 73945 0.1412 1.9606 332.0998 21.8700
0.0530 3.9624 62.3227 2.1588 17.4487 0.2271 99.9105 73995 0.1412 1.9618 332.2969 21.8600
0.0530 3.9624 62.3227 2.1588 17.4487 0.2271 99.9105 74046 0.1412 1.9630 332.5008 21.9100
0.0520 3.9627 63.5258 2.1604 17.4500 0.2271 99.9088 74096 0.1412 1.9642 332.6977 21.8700
0.0530 3.9627 62.3272 2.1604 17.4500 0.2271 99.9105 74146 0.1412 1.9653 332.8935 21.8700
0.0540 3.9627 61.1730 2.1604 17.4500 0.2271 99.9121 74197 0.1412 1.9665 333.0982 21.8900
0.0530 3.9627 62.3272 2.1604 17.4500 0.2271 99.9105 74247 0.1412 1.9677 333.2940 21.8600
0.0520 3.9627 63.5258 2.1604 17.4500 0.2271 99.9088 74298 0.1413 1.9675 333.4987 21.9100
0.0530 3.9627 62.3272 2.1604 17.4500 0.2271 99.9105 74348 0.1413 1.9687 333.6946 21.8700
0.0530 3.9540 62.1905 2.1599 17.4500 0.2266 99.9107 74399 0.1413 1.9699 333.8986 21.8600
0.0550 3.9540 59.9290 2.1599 17.4500 0.2266 99.9139 74449 0.1413 1.9710 334.0939 21.8900
0.0530 3.9540 62.1905 2.1599 17.4500 0.2266 99.9107 74500 0.1413 1.9722 334.2973 21.8600
0.0540 3.9540 61.0388 2.1599 17.4500 0.2266 99.9123 74550 0.1413 1.9734 334.4927 21.8700
0.0540 3.9540 61.0388 2.1599 17.4500 0.2266 99.9123 74601 0.1413 1.9746 334.6960 21.8900
0.0530 3.9540 62.1905 2.1599 17.4500 0.2266 99.9107 74652 0.1413 1.9758 334.8993 21.8600
0.0520 3.9540 63.3864 2.1599 17.4500 0.2266 99.9090 74702 0.1413 1.9769 335.0947 21.8800
0.0530 3.9540 62.1905 2.1599 17.4500 0.2266 99.9107 74753 0.1413 1.9781 335.2979 21.8900
0.0550 3.9540 59.9290 2.1599 17.4500 0.2266 99.9139 74803 0.1413 1.9793 335.4933 21.8900
0.0540 3.9540 61.0388 2.1599 17.4500 0.2266 99.9123 74854 0.1413 1.9805 335.6966 21.8900
0.0530 3.9540 62.1905 2.1599 17.4500 0.2266 99.9107 74906 0.1413 1.9817 335.9000 21.8900
0.0530 3.9453 62.0538 2.1594 17.4500 0.2261 99.9109 74957 0.1413 1.9829 336.1028 21.8900
0.0530 3.9453 62.0538 2.1594 17.4500 0.2261 99.9109 75008 0.1413 1.9841 336.3056 21.9100
0.0530 3.9453 62.0538 2.1594 17.4500 0.2261 99.9109 75058 0.1413 1.9852 336.5006 21.8600
0.0540 3.9453 60.9046 2.1594 17.4500 0.2261 99.9125 75109 0.1413 1.9864 336.7035 21.8700
0.0520 3.9453 63.2471 2.1594 17.4500 0.2261 99.9092 75159 0.1413 1.9876 336.8985 21.8900
0.0510 3.9453 64.4873 2.1594 17.4500 0.2261 99.9074 75210 0.1413 1.9888 337.1014 21.8900
0.0540 3.9453 60.9046 2.1594 17.4500 0.2261 99.9125 75261 0.1413 1.9900 337.3043 21.9000
0.0540 3.9453 60.9046 2.1594 17.4500 0.2261 99.9125 75311 0.1413 1.9911 337.4991 21.8700
0.0540 3.9456 60.9090 2.1611 17.4513 0.2261 99.9125 75362 0.1413 1.9923 337.7021 21.8800
0.0520 3.9456 63.2517 2.1611 17.4513 0.2261 99.9092 75412 0.1413 1.9935 337.8972 21.8900
0.0540 3.9456 60.9090 2.1611 17.4513 0.2261 99.9125 75463 0.1413 1.9947 338.1003 21.8600
0.0530 3.9369 61.9215 2.1606 17.4513 0.2256 99.9111 75513 0.1413 1.9958 338.2950 21.8900
0.0520 3.9369 63.1123 2.1606 17.4513 0.2256 99.9094 75564 0.1413 1.9970 338.4976 21.8900
0.0550 3.9369 59.6698 2.1606 17.4513 0.2256 99.9143 75614 0.1413 1.9981 338.6922 21.8900
0.0520 3.9369 63.1123 2.1606 17.4513 0.2256 99.9094 75665 0.1413 1.9993 338.8948 21.9200
0.0520 3.9369 63.1123 2.1606 17.4513 0.2256 99.9094 75717 0.1413 2.0005 339.0975 21.9200
0.0520 3.9369 63.1123 2.1606 17.4513 0.2256 99.9094 75768 0.1413 2.0017 339.3000 21.8800
0.0540 3.9369 60.7748 2.1606 17.4513 0.2256 99.9127 75819 0.1414 2.0015 339.5026 21.8700
